UI,Name,Count,DateRange,PriorYearCount,PriorYearDateRange
D052120,Glycogen Storage Disease Type IIb,12,2025/01/01-2025/12/31,12,2024/01/01-2024/12/31
D052138,"Genes, Neoplasm",443,2025/01/01-2025/12/31,664,2024/01/01-2024/12/31
D052139,Intracellular Calcium-Sensing Proteins,301,2025/01/01-2025/12/31,337,2024/01/01-2024/12/31
D052140,Human papillomavirus 11,14,2025/01/01-2025/12/31,7,2024/01/01-2024/12/31
D052156,SELEX Aptamer Technique,212,2025/01/01-2025/12/31,161,2024/01/01-2024/12/31
D052157,"Aptamers, Nucleotide",1830,2025/01/01-2025/12/31,1485,2024/01/01-2024/12/31
D052158,"Aptamers, Peptide",6,2025/01/01-2025/12/31,6,2024/01/01-2024/12/31
D052159,Frasier Syndrome,2,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D052160,Benzothiazoles,566,2025/01/01-2025/12/31,530,2024/01/01-2024/12/31
D052161,Human papillomavirus 18,106,2025/01/01-2025/12/31,124,2024/01/01-2024/12/31
D052162,Human papillomavirus 16,288,2025/01/01-2025/12/31,288,2024/01/01-2024/12/31
D052163,Human papillomavirus 6,17,2025/01/01-2025/12/31,11,2024/01/01-2024/12/31
D052176,Azulenes,9,2025/01/01-2025/12/31,16,2024/01/01-2024/12/31
D052177,"Kidney Diseases, Cystic",387,2025/01/01-2025/12/31,416,2024/01/01-2024/12/31
D052178,Cephalopelvic Disproportion,3,2025/01/01-2025/12/31,5,2024/01/01-2024/12/31
D052179,"Antigens, Plant",147,2025/01/01-2025/12/31,134,2024/01/01-2024/12/31
D052180,Publication Formats,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D052181,Publication Components,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D052182,Study Characteristics,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D052196,Levilactobacillus brevis,54,2025/01/01-2025/12/31,45,2024/01/01-2024/12/31
D052197,Limosilactobacillus fermentum,89,2025/01/01-2025/12/31,71,2024/01/01-2024/12/31
D052198,Lactobacillus helveticus,37,2025/01/01-2025/12/31,32,2024/01/01-2024/12/31
D052199,Lactobacillus leichmannii,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D052200,Limosilactobacillus reuteri,173,2025/01/01-2025/12/31,141,2024/01/01-2024/12/31
D052201,Lacticaseibacillus rhamnosus,237,2025/01/01-2025/12/31,209,2024/01/01-2024/12/31
D052202,Hydrocolpos,6,2025/01/01-2025/12/31,5,2024/01/01-2024/12/31
D052203,Ferrosoferric Oxide,131,2025/01/01-2025/12/31,136,2024/01/01-2024/12/31
D052216,Glucagon-Like Peptide 1,1351,2025/01/01-2025/12/31,1007,2024/01/01-2024/12/31
D052217,Fanconi Anemia Complementation Group A Protein,9,2025/01/01-2025/12/31,16,2024/01/01-2024/12/31
D052218,Fanconi Anemia Complementation Group C Protein,1,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D052219,Fanconi Anemia Complementation Group F Protein,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D052236,Fanconi Anemia Complementation Group D2 Protein,15,2025/01/01-2025/12/31,22,2024/01/01-2024/12/31
D052239,Fanconi Anemia Complementation Group E Protein,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D052240,Fanconi Anemia Complementation Group L Protein,1,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D052241,Fanconi Anemia Complementation Group G Protein,2,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D052242,Adiponectin,339,2025/01/01-2025/12/31,421,2024/01/01-2024/12/31
D052243,Resistin,71,2025/01/01-2025/12/31,76,2024/01/01-2024/12/31
D052244,Endocrine Disruptors,1051,2025/01/01-2025/12/31,891,2024/01/01-2024/12/31
D052245,Usher Syndromes,45,2025/01/01-2025/12/31,49,2024/01/01-2024/12/31
D052246,Cyclooxygenase 2 Inhibitors,201,2025/01/01-2025/12/31,174,2024/01/01-2024/12/31
D052247,Nitric Oxide Synthase Type II,449,2025/01/01-2025/12/31,378,2024/01/01-2024/12/31
D052248,Nitric Oxide Synthase Type I,66,2025/01/01-2025/12/31,56,2024/01/01-2024/12/31
D052250,Nitric Oxide Synthase Type III,303,2025/01/01-2025/12/31,281,2024/01/01-2024/12/31
D052256,Tendinopathy,630,2025/01/01-2025/12/31,659,2024/01/01-2024/12/31
D052276,"Creatine Kinase, BB Form",5,2025/01/01-2025/12/31,5,2024/01/01-2024/12/31
D052279,"Creatine Kinase, MB Form",55,2025/01/01-2025/12/31,65,2024/01/01-2024/12/31
D052280,Orthodontic Anchorage Procedures,184,2025/01/01-2025/12/31,161,2024/01/01-2024/12/31
D052281,"Creatine Kinase, Mitochondrial Form",2,2025/01/01-2025/12/31,9,2024/01/01-2024/12/31
D052283,"Creatine Kinase, MM Form",1,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D052284,Clutch Size,28,2025/01/01-2025/12/31,16,2024/01/01-2024/12/31
D052285,Ovoviviparity,3,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D052286,"Viviparity, Nonmammalian",17,2025/01/01-2025/12/31,21,2024/01/01-2024/12/31
D052287,Oviparity,6,2025/01/01-2025/12/31,17,2024/01/01-2024/12/31
D052288,Support of Research,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D052336,Proglucagon,1658,2025/01/01-2025/12/31,1647,2024/01/01-2024/12/31
D052416,Targeted Gene Repair,1,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D052436,"Adipose Tissue, White",1200,2025/01/01-2025/12/31,1083,2024/01/01-2024/12/31
D052437,"Adipocytes, Brown",85,2025/01/01-2025/12/31,76,2024/01/01-2024/12/31
D052438,"Adipocytes, White",26,2025/01/01-2025/12/31,42,2024/01/01-2024/12/31
D052439,Lipid Metabolism Disorders,2885,2025/01/01-2025/12/31,3074,2024/01/01-2024/12/31
D052456,Hypoalphalipoproteinemias,14,2025/01/01-2025/12/31,12,2024/01/01-2024/12/31
D052476,"Hypobetalipoproteinemia, Familial, Apolipoprotein B",2,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D052496,"Lipodystrophy, Familial Partial",19,2025/01/01-2025/12/31,23,2024/01/01-2024/12/31
D052497,"Lipodystrophy, Congenital Generalized",7,2025/01/01-2025/12/31,17,2024/01/01-2024/12/31
D052516,Sulfatidosis,26,2025/01/01-2025/12/31,39,2024/01/01-2024/12/31
D052517,Multiple Sulfatase Deficiency Disease,2,2025/01/01-2025/12/31,4,2024/01/01-2024/12/31
D052536,"Niemann-Pick Disease, Type A",5,2025/01/01-2025/12/31,6,2024/01/01-2024/12/31
D052537,"Niemann-Pick Disease, Type B",5,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D052556,"Niemann-Pick Disease, Type C",44,2025/01/01-2025/12/31,51,2024/01/01-2024/12/31
D052557,Clostridium septicum,9,2025/01/01-2025/12/31,12,2024/01/01-2024/12/31
D052576,Menstrual Hygiene Products,73,2025/01/01-2025/12/31,75,2024/01/01-2024/12/31
D052577,"Infant, Extremely Low Birth Weight",70,2025/01/01-2025/12/31,70,2024/01/01-2024/12/31
D052578,Ionic Liquids,369,2025/01/01-2025/12/31,428,2024/01/01-2024/12/31
D052580,Muscle Stretching Exercises,140,2025/01/01-2025/12/31,129,2024/01/01-2024/12/31
D052581,Pinch Strength,40,2025/01/01-2025/12/31,41,2024/01/01-2024/12/31
D052582,Trigger Finger Disorder,67,2025/01/01-2025/12/31,72,2024/01/01-2024/12/31
D052583,Sarraceniaceae,6,2025/01/01-2025/12/31,5,2024/01/01-2024/12/31
D052584,Xylem,852,2025/01/01-2025/12/31,843,2024/01/01-2024/12/31
D052585,Phloem,96,2025/01/01-2025/12/31,84,2024/01/01-2024/12/31
D052586,"Mating Preference, Animal",85,2025/01/01-2025/12/31,63,2024/01/01-2024/12/31
D052587,Pulicaria,4,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D052596,Pongamia,1,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D052597,Hymenaea,6,2025/01/01-2025/12/31,7,2024/01/01-2024/12/31
D052598,Dioclea,2,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D052616,Solid Phase Extraction,1128,2025/01/01-2025/12/31,1184,2024/01/01-2024/12/31
D052617,Solid Phase Microextraction,413,2025/01/01-2025/12/31,450,2024/01/01-2024/12/31
D052636,Allostasis,130,2025/01/01-2025/12/31,116,2024/01/01-2024/12/31
D052638,Particulate Matter,4357,2025/01/01-2025/12/31,4660,2024/01/01-2024/12/31
D052639,Caulimoviridae,12,2025/01/01-2025/12/31,21,2024/01/01-2024/12/31
D052641,Tungrovirus,1,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D052656,Ictalurivirus,1,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D052657,Nanoviridae,6,2025/01/01-2025/12/31,5,2024/01/01-2024/12/31
D052658,Babuvirus,3,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D052659,Amdovirus,5,2025/01/01-2025/12/31,4,2024/01/01-2024/12/31
D052660,Bocavirus,33,2025/01/01-2025/12/31,37,2024/01/01-2024/12/31
D052661,H-1 parvovirus,1,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D052676,Avastrovirus,23,2025/01/01-2025/12/31,29,2024/01/01-2024/12/31
D052677,Flexiviridae,54,2025/01/01-2025/12/31,41,2024/01/01-2024/12/31
D052678,Hepevirus,197,2025/01/01-2025/12/31,212,2024/01/01-2024/12/31
D052679,Luteoviridae,32,2025/01/01-2025/12/31,34,2024/01/01-2024/12/31
D052680,Corticotrophs,4,2025/01/01-2025/12/31,8,2024/01/01-2024/12/31
D052681,Gonadotrophs,11,2025/01/01-2025/12/31,15,2024/01/01-2024/12/31
D052682,Lactotrophs,1,2025/01/01-2025/12/31,5,2024/01/01-2024/12/31
D052683,Somatotrophs,8,2025/01/01-2025/12/31,9,2024/01/01-2024/12/31
D052684,Thyrotrophs,3,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D052685,Alphapapillomavirus,351,2025/01/01-2025/12/31,353,2024/01/01-2024/12/31
D052686,Betapapillomavirus,6,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D052687,Deltapapillomavirus,8,2025/01/01-2025/12/31,4,2024/01/01-2024/12/31
D052688,Bovine papillomavirus 1,6,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D052689,Gammapapillomavirus,1,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D052690,Kappapapillomavirus,0,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D052691,Lambdapapillomavirus,0,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D052692,Mupapillomavirus,0,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D052696,Xipapillomavirus,2,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D052697,Bovine papillomavirus 4,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D052698,Erbovirus,1,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D052699,Kobuvirus,12,2025/01/01-2025/12/31,11,2024/01/01-2024/12/31
D052700,Teschovirus,4,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D052716,"Pituitary Gland, Intermediate",13,2025/01/01-2025/12/31,12,2024/01/01-2024/12/31
D052717,Melanotrophs,1,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D052736,Rous sarcoma virus,5,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D052737,Carpometacarpal Joints,119,2025/01/01-2025/12/31,140,2024/01/01-2024/12/31
D052756,Nutritional Sciences,358,2025/01/01-2025/12/31,279,2024/01/01-2024/12/31
D052776,Female Urogenital Diseases,41785,2025/01/01-2025/12/31,42870,2024/01/01-2024/12/31
D052798,Balanitis Xerotica Obliterans,1,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D052801,Male Urogenital Diseases,36176,2025/01/01-2025/12/31,38362,2024/01/01-2024/12/31
D052816,Foreskin,29,2025/01/01-2025/12/31,36,2024/01/01-2024/12/31
D052817,Phototrophic Processes,2480,2025/01/01-2025/12/31,2255,2024/01/01-2024/12/31
D052818,Autotrophic Processes,481,2025/01/01-2025/12/31,463,2024/01/01-2024/12/31
D052836,Heterotrophic Processes,127,2025/01/01-2025/12/31,134,2024/01/01-2024/12/31
D052837,Chemoautotrophic Growth,21,2025/01/01-2025/12/31,18,2024/01/01-2024/12/31
D052858,Cystocele,11,2025/01/01-2025/12/31,11,2024/01/01-2024/12/31
D052859,Houttuynia,32,2025/01/01-2025/12/31,26,2024/01/01-2024/12/31
D052878,Urolithiasis,1315,2025/01/01-2025/12/31,1332,2024/01/01-2024/12/31
D052879,Subacute Combined Degeneration,7,2025/01/01-2025/12/31,14,2024/01/01-2024/12/31
D052880,Pyomyositis,15,2025/01/01-2025/12/31,16,2024/01/01-2024/12/31
D052898,Optical Tweezers,69,2025/01/01-2025/12/31,87,2024/01/01-2024/12/31
D052899,Pore Forming Cytotoxic Proteins,2101,2025/01/01-2025/12/31,2088,2024/01/01-2024/12/31
D052918,Environmental Restoration and Remediation,4350,2025/01/01-2025/12/31,4416,2024/01/01-2024/12/31
D052919,"Refsum Disease, Infantile",0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D052938,Bariatric Medicine,2,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D052939,Schizonts,24,2025/01/01-2025/12/31,36,2024/01/01-2024/12/31
D052940,Merozoites,18,2025/01/01-2025/12/31,33,2024/01/01-2024/12/31
D052958,Tarlov Cysts,10,2025/01/01-2025/12/31,17,2024/01/01-2024/12/31
D052978,Disk Diffusion Antimicrobial Tests,45,2025/01/01-2025/12/31,24,2024/01/01-2024/12/31
D052979,Phycobiliproteins,159,2025/01/01-2025/12/31,156,2024/01/01-2024/12/31
D052980,Phycobilins,11,2025/01/01-2025/12/31,19,2024/01/01-2024/12/31
D052981,Metarhizium,113,2025/01/01-2025/12/31,103,2024/01/01-2024/12/31
D052982,Beauveria,120,2025/01/01-2025/12/31,123,2024/01/01-2024/12/31
D052998,Microcystins,287,2025/01/01-2025/12/31,311,2024/01/01-2024/12/31
D052999,Quinazolinones,184,2025/01/01-2025/12/31,163,2024/01/01-2024/12/31
D053000,Analytic Sample Preparation Methods,8,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D053001,Tool Use Behavior,50,2025/01/01-2025/12/31,47,2024/01/01-2024/12/31
D053018,Pyonephrosis,3,2025/01/01-2025/12/31,7,2024/01/01-2024/12/31
D053038,Quorum Sensing,696,2025/01/01-2025/12/31,570,2024/01/01-2024/12/31
D053039,Ureterolithiasis,199,2025/01/01-2025/12/31,205,2024/01/01-2024/12/31
D053040,Nephrolithiasis,934,2025/01/01-2025/12/31,941,2024/01/01-2024/12/31
D053058,Trophozoites,55,2025/01/01-2025/12/31,44,2024/01/01-2024/12/31
D053059,Dengue Vaccines,73,2025/01/01-2025/12/31,81,2024/01/01-2024/12/31
D053060,West Nile Virus Vaccines,8,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D053061,Herpes Zoster Vaccine,149,2025/01/01-2025/12/31,99,2024/01/01-2024/12/31
D053078,"Membrane Potential, Mitochondrial",1426,2025/01/01-2025/12/31,1038,2024/01/01-2024/12/31
D053079,Trager duck spleen necrosis virus,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D053098,Familial Hypophosphatemic Rickets,78,2025/01/01-2025/12/31,85,2024/01/01-2024/12/31
D053099,Azotemia,14,2025/01/01-2025/12/31,13,2024/01/01-2024/12/31
D053118,"Influenza A Virus, H1N1 Subtype",497,2025/01/01-2025/12/31,487,2024/01/01-2024/12/31
D053119,Benzophenanthridines,64,2025/01/01-2025/12/31,59,2024/01/01-2024/12/31
D053120,Respiratory Aspiration,103,2025/01/01-2025/12/31,110,2024/01/01-2024/12/31
D053121,"Influenza A Virus, H2N2 Subtype",3,2025/01/01-2025/12/31,5,2024/01/01-2024/12/31
D053122,"Influenza A Virus, H3N2 Subtype",232,2025/01/01-2025/12/31,267,2024/01/01-2024/12/31
D053123,"Influenza A Virus, H3N8 Subtype",21,2025/01/01-2025/12/31,18,2024/01/01-2024/12/31
D053124,"Influenza A Virus, H5N1 Subtype",362,2025/01/01-2025/12/31,342,2024/01/01-2024/12/31
D053125,"Influenza A Virus, H5N2 Subtype",4,2025/01/01-2025/12/31,6,2024/01/01-2024/12/31
D053126,"Influenza A Virus, H7N7 Subtype",1,2025/01/01-2025/12/31,7,2024/01/01-2024/12/31
D053127,"Influenza A Virus, H9N2 Subtype",103,2025/01/01-2025/12/31,94,2024/01/01-2024/12/31
D053138,Cyclohexenes,3240,2025/01/01-2025/12/31,3409,2024/01/01-2024/12/31
D053139,Oseltamivir,83,2025/01/01-2025/12/31,91,2024/01/01-2024/12/31
D053140,Organelle Shape,5,2025/01/01-2025/12/31,4,2024/01/01-2024/12/31
D053141,Organelle Size,9,2025/01/01-2025/12/31,7,2024/01/01-2024/12/31
D053142,Mitochondrial Size,6,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D053143,Caspase 2,7,2025/01/01-2025/12/31,12,2024/01/01-2024/12/31
D053144,Cell Nucleus Shape,3,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D053145,Cell Nucleus Size,2,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D053146,Myeloblastin,25,2025/01/01-2025/12/31,44,2024/01/01-2024/12/31
D053147,Plant Exudates,1118,2025/01/01-2025/12/31,1142,2024/01/01-2024/12/31
D053148,Caspase 3,606,2025/01/01-2025/12/31,802,2024/01/01-2024/12/31
D053149,Plant Gums,545,2025/01/01-2025/12/31,522,2024/01/01-2024/12/31
D053150,Simian foamy virus,2,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D053158,Nocturia,46,2025/01/01-2025/12/31,75,2024/01/01-2024/12/31
D053159,Dysuria,12,2025/01/01-2025/12/31,18,2024/01/01-2024/12/31
D053178,Caspase 6,5,2025/01/01-2025/12/31,10,2024/01/01-2024/12/31
D053179,Caspase 7,34,2025/01/01-2025/12/31,25,2024/01/01-2024/12/31
D053180,Animal Nutrition Sciences,3,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D053181,Caspase 8,137,2025/01/01-2025/12/31,124,2024/01/01-2024/12/31
D053198,Child Nutrition Sciences,1,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D053199,TNF Receptor-Associated Death Domain Protein,6,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D053200,Fas-Associated Death Domain Protein,20,2025/01/01-2025/12/31,24,2024/01/01-2024/12/31
D053201,"Urinary Bladder, Overactive",345,2025/01/01-2025/12/31,368,2024/01/01-2024/12/31
D053202,"Urinary Incontinence, Urge",41,2025/01/01-2025/12/31,63,2024/01/01-2024/12/31
D053204,"Root Nodules, Plant",167,2025/01/01-2025/12/31,124,2024/01/01-2024/12/31
D053205,Pollen Tube,75,2025/01/01-2025/12/31,84,2024/01/01-2024/12/31
D053206,Nocturnal Enuresis,52,2025/01/01-2025/12/31,51,2024/01/01-2024/12/31
D053207,Diurnal Enuresis,9,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D053208,Kaplan-Meier Estimate,2693,2025/01/01-2025/12/31,1806,2024/01/01-2024/12/31
D053209,Herbicide Resistance,161,2025/01/01-2025/12/31,142,2024/01/01-2024/12/31
D053210,"Pharmaceutical Preparations, Dental",0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D053218,"Receptors, Death Domain",224,2025/01/01-2025/12/31,235,2024/01/01-2024/12/31
D053219,"Receptors, Tumor Necrosis Factor, Member 25",8,2025/01/01-2025/12/31,5,2024/01/01-2024/12/31
D053220,"Receptors, TNF-Related Apoptosis-Inducing Ligand",50,2025/01/01-2025/12/31,38,2024/01/01-2024/12/31
D053221,TNF-Related Apoptosis-Inducing Ligand,93,2025/01/01-2025/12/31,83,2024/01/01-2024/12/31
D053222,Fas Ligand Protein,46,2025/01/01-2025/12/31,44,2024/01/01-2024/12/31
D053240,"Receptors, Tumor Necrosis Factor, Member 14",18,2025/01/01-2025/12/31,18,2024/01/01-2024/12/31
D053241,Apoprotein(a),5,2025/01/01-2025/12/31,6,2024/01/01-2024/12/31
D053243,Zanamivir,15,2025/01/01-2025/12/31,21,2024/01/01-2024/12/31
D053244,Osteoprotegerin,135,2025/01/01-2025/12/31,158,2024/01/01-2024/12/31
D053245,RANK Ligand,325,2025/01/01-2025/12/31,402,2024/01/01-2024/12/31
D053246,Receptor Activator of Nuclear Factor-kappa B,44,2025/01/01-2025/12/31,56,2024/01/01-2024/12/31
D053259,Lymphotoxin beta Receptor,8,2025/01/01-2025/12/31,17,2024/01/01-2024/12/31
D053260,Soot,160,2025/01/01-2025/12/31,167,2024/01/01-2024/12/31
D053261,"Tumor Necrosis Factor Receptor Superfamily, Member 9",49,2025/01/01-2025/12/31,44,2024/01/01-2024/12/31
D053262,"Receptors, OX40",35,2025/01/01-2025/12/31,27,2024/01/01-2024/12/31
D053263,Gene Regulatory Networks,3626,2025/01/01-2025/12/31,2756,2024/01/01-2024/12/31
D053264,B-Cell Activating Factor,73,2025/01/01-2025/12/31,59,2024/01/01-2024/12/31
D053265,B-Cell Activation Factor Receptor,12,2025/01/01-2025/12/31,8,2024/01/01-2024/12/31
D053278,OX40 Ligand,28,2025/01/01-2025/12/31,28,2024/01/01-2024/12/31
D053279,Polyynes,29,2025/01/01-2025/12/31,38,2024/01/01-2024/12/31
D053280,Diynes,14,2025/01/01-2025/12/31,17,2024/01/01-2024/12/31
D053281,Enediynes,7,2025/01/01-2025/12/31,13,2024/01/01-2024/12/31
D053282,CD27 Ligand,28,2025/01/01-2025/12/31,26,2024/01/01-2024/12/31
D053283,Apolipoprotein B-48,6,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D053284,Polyunsaturated Alkamides,455,2025/01/01-2025/12/31,471,2024/01/01-2024/12/31
D053285,CD30 Ligand,3,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D053298,Chylomicron Remnants,1,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D053299,Apolipoprotein B-100,109,2025/01/01-2025/12/31,98,2024/01/01-2024/12/31
D053300,Tumor Necrosis Factor Ligand Superfamily Member 13,29,2025/01/01-2025/12/31,25,2024/01/01-2024/12/31
D053301,B-Cell Maturation Antigen,170,2025/01/01-2025/12/31,184,2024/01/01-2024/12/31
D053302,Apolipoprotein C-I,18,2025/01/01-2025/12/31,13,2024/01/01-2024/12/31
D053303,Transmembrane Activator and CAML Interactor Protein,13,2025/01/01-2025/12/31,5,2024/01/01-2024/12/31
D053304,Apolipoprotein C-II,7,2025/01/01-2025/12/31,8,2024/01/01-2024/12/31
D053305,Apolipoprotein C-III,58,2025/01/01-2025/12/31,47,2024/01/01-2024/12/31
D053306,Hyper-IgM Immunodeficiency Syndrome,7,2025/01/01-2025/12/31,10,2024/01/01-2024/12/31
D053307,"Hyper-IgM Immunodeficiency Syndrome, Type 1",3,2025/01/01-2025/12/31,5,2024/01/01-2024/12/31
D053308,Lymphotoxin-beta,1,2025/01/01-2025/12/31,6,2024/01/01-2024/12/31
D053318,Apolipoprotein E3,44,2025/01/01-2025/12/31,52,2024/01/01-2024/12/31
D053319,Tumor Necrosis Factor Decoy Receptors,141,2025/01/01-2025/12/31,164,2024/01/01-2024/12/31
D053320,"Receptors, Tumor Necrosis Factor, Member 10c",0,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D053323,"Receptors, Tumor Necrosis Factor, Member 6b",6,2025/01/01-2025/12/31,4,2024/01/01-2024/12/31
D053326,Tumor Necrosis Factor Ligand Superfamily Member 14,14,2025/01/01-2025/12/31,12,2024/01/01-2024/12/31
D053327,Apolipoprotein E4,406,2025/01/01-2025/12/31,365,2024/01/01-2024/12/31
D053329,Apolipoprotein E2,22,2025/01/01-2025/12/31,31,2024/01/01-2024/12/31
D053330,4-1BB Ligand,16,2025/01/01-2025/12/31,10,2024/01/01-2024/12/31
D053331,Ectodysplasins,17,2025/01/01-2025/12/31,14,2024/01/01-2024/12/31
D053338,"Receptors, Ectodysplasin",7,2025/01/01-2025/12/31,11,2024/01/01-2024/12/31
D053339,Edar Receptor,7,2025/01/01-2025/12/31,7,2024/01/01-2024/12/31
D053340,Xedar Receptor,0,2025/01/01-2025/12/31,4,2024/01/01-2024/12/31
D053358,"Ectodermal Dysplasia 1, Anhidrotic",11,2025/01/01-2025/12/31,12,2024/01/01-2024/12/31
D053359,"Ectodermal Dysplasia 3, Anhidrotic",0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D053360,"Ectodermal Dysplasia, Hypohidrotic, Autosomal Recessive",0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D053361,"Lymphotoxin alpha1, beta2 Heterotrimer",0,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D053362,Edar-Associated Death Domain Protein,4,2025/01/01-2025/12/31,3,2024/01/01-2024/12/31
D053378,Chromogranin B,3,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D053379,Chromogranin A,47,2025/01/01-2025/12/31,50,2024/01/01-2024/12/31
D053380,Tumor Necrosis Factor Ligand Superfamily Member 15,19,2025/01/01-2025/12/31,20,2024/01/01-2024/12/31
D053381,Secretogranin II,9,2025/01/01-2025/12/31,14,2024/01/01-2024/12/31
D053399,Apolipoproteins D,8,2025/01/01-2025/12/31,6,2024/01/01-2024/12/31
D053400,High Vocal Center,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D053401,Palmar Plate,18,2025/01/01-2025/12/31,15,2024/01/01-2024/12/31
D053402,PHEX Phosphate Regulating Neutral Endopeptidase,19,2025/01/01-2025/12/31,12,2024/01/01-2024/12/31
D053403,Lateral Line System,28,2025/01/01-2025/12/31,28,2024/01/01-2024/12/31
D053418,Death Domain Receptor Signaling Adaptor Proteins,434,2025/01/01-2025/12/31,393,2024/01/01-2024/12/31
D053419,"Lipoproteins, IDL",2,2025/01/01-2025/12/31,1,2024/01/01-2024/12/31
D053420,CRADD Signaling Adaptor Protein,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D053421,Hand-Arm Vibration Syndrome,18,2025/01/01-2025/12/31,10,2024/01/01-2024/12/31
D053422,Receptor-Interacting Protein Serine-Threonine Kinases,315,2025/01/01-2025/12/31,282,2024/01/01-2024/12/31
D053439,"Lipoproteins, HDL2",1,2025/01/01-2025/12/31,2,2024/01/01-2024/12/31
D053440,"Lipoproteins, HDL3",0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D053441,Suture Anchors,119,2025/01/01-2025/12/31,103,2024/01/01-2024/12/31
D053442,"High-Density Lipoproteins, Pre-beta",1,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D053443,Visible Human Projects,3,2025/01/01-2025/12/31,4,2024/01/01-2024/12/31
D053444,Inhibitory Postsynaptic Potentials,51,2025/01/01-2025/12/31,35,2024/01/01-2024/12/31
D053446,CASP8 and FADD-Like Apoptosis Regulating Protein,11,2025/01/01-2025/12/31,20,2024/01/01-2024/12/31
D053447,Channelopathies,46,2025/01/01-2025/12/31,52,2024/01/01-2024/12/31
D053448,Prostatism,0,2025/01/01-2025/12/31,0,2024/01/01-2024/12/31
D053449,TNF Receptor-Associated Factor 4,7,2025/01/01-2025/12/31,8,2024/01/01-2024/12/31
D053450,Glucocorticoid-Induced TNFR-Related Protein,13,2025/01/01-2025/12/31,8,2024/01/01-2024/12/31
D053453,Caspase 9,49,2025/01/01-2025/12/31,87,2024/01/01-2024/12/31
D053454,Caspase 12,9,2025/01/01-2025/12/31,14,2024/01/01-2024/12/31
